Name,Age,Gender,City,Degree,CGPA,Internship,Family_Income,Scholarship,Loan_Type,Bank_Account,Subscriptions,Food_Spend,Monthly_Expenses,Savings_Pattern,Family_Income_Clean,Scholarship_Amount,Has_Scholarship,Internship_Months,Has_Internship,Has_Loan,Subscriptions_Count,Savings_Score,Credit_Score,Risk_Bucket
Harshad Jagtap,22.0,Male,Latur,B.Tech,8.1,Yes (3 months),13L,Yes (?11000),Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,200000.0,11000,1,3,1,1,2,2.0,70.0,Medium Risk
Riya Mahajan,19.0,Female,Washim,B.Sc,7.0,No,<1L,Yes (?6000),No,Student,OTT,750.0,5400.0,Occasional,50000.0,6000,1,0,0,0,1,1.0,65.0,Medium Risk
Akshay Pawar,20.0,Male,Yavatmal,Diploma,6.5,No,610L,No,No,Student,Gym,500.0,4300.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Tanvi Shinde,22.0,Female,Parbhani,MBA,8.3,Yes (4 months),36L,Yes (?12000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,450000.0,12000,1,4,1,1,2,2.0,70.0,Medium Risk
Omkar Kulkarni,21.0,Male,Pune,BCA,7.6,Yes (2 months),610L,No,No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Ayesha Rathod,21.0,Female,Indore,B.Sc,8.2,Yes (2 months),1015L,No,No,Student,"Netflix, Gym",1100.0,7600.0,Regular,1250000.0,0,0,2,1,0,2,2.0,85.0,Low Risk
Tushar Khatri,22.0,Male,Bhopal,B.Tech,7.9,Yes (3 months),<1L,Yes (?9000),Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,50000.0,9000,1,3,1,1,2,1.0,60.0,Medium Risk
Aastha Chavan,21.0,Female,Pune,B.Sc,8.0,Yes (2 months),610L,No,No,Student,"Netflix, Gym",1100.0,7600.0,Regular,800000.0,0,0,2,1,0,2,2.0,80.0,Low Risk
Raghav Pawar,22.0,Male,Mumbai,B.Tech,7.9,Yes (3 months),13L,Yes (?7000),Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,200000.0,7000,1,3,1,1,2,1.0,60.0,Medium Risk
Simran Lokhande,23.0,Female,Nashik,MBA,8.6,Yes (5 months),36L,Yes (?10000),Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,450000.0,10000,1,5,1,1,2,2.0,70.0,Medium Risk
Arjun Salvi,20.0,Male,Nagpur,BCA,7.2,No,610L,No,No,Student,OTT,850.0,5300.0,,800000.0,0,0,0,0,0,1,0.0,65.0,Medium Risk
Ishita Gokhale,22.0,Female,Aurangabad,M.Tech,9.1,Yes (6 months),<1L,Yes (?6000),Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,50000.0,6000,1,6,1,1,2,2.0,75.0,Low Risk
Soham Jagtap,20.0,Male,Jalgaon,B.Com,6.8,No,36L,Yes (?14000),No,Student,Gym,600.0,4900.0,,450000.0,14000,1,0,0,0,1,0.0,60.0,Medium Risk
Meher Patil,21.0,Female,Sangli,BBA,7.7,Yes (1 month),1015L,No,No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,1250000.0,0,0,1,1,0,2,1.0,75.0,Low Risk
Krishan Raut,22.0,Male,Beed,MBA,8.4,Yes (4 months),<1L,Yes (?8000),Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,50000.0,8000,1,4,1,1,2,2.0,65.0,Medium Risk
Ananya Pawaskar,20.0,Female,Latur,B.Sc,7.1,No,36L,Yes (?13000),No,Student,Spotify,700.0,5000.0,Occasional,450000.0,13000,1,0,0,0,1,1.0,70.0,Medium Risk
Ritesh Salunkhe,21.0,Male,Akola,B.Tech,8.0,Yes (2 months),610L,No,Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,800000.0,0,0,2,1,1,2,2.0,75.0,Low Risk
Sneha Joshi,22.0,Female,Nanded,M.Sc,8.9,Yes (5 months),13L,Yes (?10000),No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,200000.0,10000,1,5,1,0,2,2.0,75.0,Low Risk
Aditya Rane,20.0,Male,Washim,B.Com,6.7,No,<1L,Yes (?6000),No,Student,"OTT, Gym",800.0,5600.0,,50000.0,6000,1,0,0,0,2,0.0,50.0,High Risk
Pooja Kulkarni,21.0,Female,Yavatmal,BBA,7.5,Yes (2 months),610L,No,No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Harshad Pawar,22.0,Male,Parbhani,B.Tech,8.1,Yes (3 months),36L,Yes (?16000),Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,450000.0,16000,1,3,1,1,2,2.0,75.0,Low Risk
Riya Jadhav,19.0,Female,Amravati,B.Sc,7.0,No,1015L,No,No,Student,OTT,750.0,5400.0,Occasional,1250000.0,0,0,0,0,0,1,1.0,75.0,Low Risk
Akshay Gawande,20.0,Male,Ratnagiri,Diploma,6.5,No,<1L,Yes (?9000),No,Student,Gym,500.0,4300.0,,50000.0,9000,1,0,0,0,1,0.0,55.0,Medium Risk
Tanvi More,22.0,Female,Navi Mumbai,MBA,8.3,Yes (4 months),36L,Yes (?12000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,450000.0,12000,1,4,1,1,2,2.0,70.0,Medium Risk
Omkar Patil,21.0,Male,Pune,BCA,7.6,Yes (2 months),610L,No,No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Rutuja Salvi,23.0,Female,Mumbai,M.Tech,9.0,Yes (5 months),1015L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,1250000.0,0,0,5,1,1,2,2.0,85.0,Low Risk
Nikhil Lokhande,20.0,Male,Nashik,B.Com,6.9,No,<1L,Yes (?9000),No,Student,"OTT, Gym",850.0,5700.0,,50000.0,9000,1,0,0,0,2,0.0,50.0,High Risk
Vaishnavi Gokhale,21.0,Female,Nagpur,BBA,7.4,Yes (2 months),610L,No,No,Savings,"Netflix, OTT",1300.0,7800.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Shubham Jagtap,22.0,Male,Aurangabad,B.Tech,8.2,Yes (3 months),13L,Yes (?7000),Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,200000.0,7000,1,3,1,1,2,2.0,70.0,Medium Risk
Komal Pawar,19.0,Female,Jalgaon,B.Sc,7.0,No,36L,Yes (?10000),No,Student,OTT,750.0,5600.0,Occasional,450000.0,10000,1,0,0,0,1,1.0,70.0,Medium Risk
Akshay Salunkhe,20.0,Male,Sangli,Diploma,6.5,No,610L,No,No,Student,Gym,500.0,4300.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Tanvi Jagtap,22.0,Female,Beed,MBA,8.3,Yes (4 months),<1L,Yes (?6000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,50000.0,6000,1,4,1,1,2,2.0,65.0,Medium Risk
Nilesh Rane,21.0,Male,Latur,BCA,7.6,Yes (2 months),36L,Yes (?14000),No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,450000.0,14000,1,2,1,0,2,1.0,70.0,Medium Risk
Shruti Joshi,23.0,Female,Akola,M.Tech,9.0,Yes (5 months),1015L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,1250000.0,0,0,5,1,1,2,2.0,85.0,Low Risk
Aishwarya Shetty,21.0,Female,Bengaluru,B.Sc,8.0,Yes (2 months),<1L,Yes (?8000),No,Student,"Netflix, Gym",1100.0,7600.0,Regular,50000.0,8000,1,2,1,0,2,2.0,75.0,Low Risk
Raghav Desai,22.0,Male,Ahmedabad,B.Tech,7.9,Yes (3 months),36L,Yes (?13000),Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,450000.0,13000,1,3,1,1,2,1.0,65.0,Medium Risk
Simran Kapoor,23.0,Female,Chandigarh,MBA,8.6,Yes (5 months),610L,No,Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,800000.0,0,0,5,1,1,2,2.0,70.0,Medium Risk
Arjun Mehta,20.0,Male,Jaipur,BCA,7.2,No,13L,Yes (?10000),No,Student,OTT,850.0,5300.0,,200000.0,10000,1,0,0,0,1,0.0,60.0,Medium Risk
Ishita Sharma,22.0,Female,Delhi,M.Tech,9.1,Yes (6 months),<1L,Yes (?6000),Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,50000.0,6000,1,6,1,1,2,2.0,75.0,Low Risk
Soham Banerjee,20.0,Male,Kolkata,B.Com,6.8,No,610L,No,No,Student,Gym,600.0,4900.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Meher Singh,21.0,Female,Lucknow,BBA,7.7,Yes (1 month),36L,Yes (?16000),No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,450000.0,16000,1,1,1,0,2,1.0,70.0,Medium Risk
Krishan Verma,22.0,Male,Kanpur,MBA,8.4,Yes (4 months),36L,Yes (?12000),Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,450000.0,12000,1,4,1,1,2,2.0,70.0,Medium Risk
Ananya Yadav,20.0,Female,Varanasi,B.Sc,7.1,No,610L,No,No,Student,Spotify,700.0,5000.0,Occasional,800000.0,0,0,0,0,0,1,1.0,70.0,Medium Risk
Ritesh Tiwari,21.0,Male,Gwalior,B.Tech,8.0,Yes (2 months),36L,Yes (?11000),Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,450000.0,11000,1,2,1,1,2,2.0,75.0,Low Risk
Sneha Chauhan,22.0,Female,Bhopal,M.Sc,8.9,Yes (5 months),610L,No,No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,800000.0,0,0,5,1,0,2,2.0,80.0,Low Risk
Aditya Singh,20.0,Male,Patna,B.Com,6.7,No,1015L,No,No,Student,"OTT, Gym",800.0,5600.0,,1250000.0,0,0,0,0,0,2,0.0,60.0,Medium Risk
Pooja Agarwal,21.0,Female,Ranchi,BBA,7.5,Yes (2 months),<1L,Yes (?9000),No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,50000.0,9000,1,2,1,0,2,1.0,65.0,Medium Risk
Harshad Sinha,22.0,Male,Raipur,B.Tech,8.1,Yes (3 months),610L,No,Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,800000.0,0,0,3,1,1,2,2.0,75.0,Low Risk
Riya Bhattacharya,19.0,Female,Siliguri,B.Sc,7.0,No,13L,Yes (?7000),No,Student,OTT,750.0,5400.0,Occasional,200000.0,7000,1,0,0,0,1,1.0,65.0,Medium Risk
Akshay Das,20.0,Male,Bhubaneswar,Diploma,6.5,No,36L,Yes (?10000),No,Student,Gym,500.0,4300.0,,450000.0,10000,1,0,0,0,1,0.0,60.0,Medium Risk
Tanvi Ghosh,22.0,Female,Durgapur,MBA,8.3,Yes (4 months),610L,No,Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,800000.0,0,0,4,1,1,2,2.0,70.0,Medium Risk
Nilesh Roy,21.0,Male,Asansol,BCA,7.6,Yes (2 months),<1L,Yes (?6000),No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,50000.0,6000,1,2,1,0,2,1.0,65.0,Medium Risk
Shruti Das,23.0,Female,Guwahati,M.Tech,9.0,Yes (5 months),36L,Yes (?14000),Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,450000.0,14000,1,5,1,1,2,2.0,80.0,Low Risk
Nikhil Sen,20.0,Male,Jamshedpur,B.Com,6.9,No,1015L,No,No,Student,"OTT, Gym",850.0,5700.0,,1250000.0,0,0,0,0,0,2,0.0,60.0,Medium Risk
Vaishnavi Mishra,21.0,Female,Dehradun,BBA,7.4,Yes (2 months),<1L,Yes (?8000),No,Savings,"Netflix, OTT",1300.0,7800.0,Occasional,50000.0,8000,1,2,1,0,2,1.0,65.0,Medium Risk
Shubham Rawat,22.0,Male,Nainital,B.Tech,8.2,Yes (3 months),36L,Yes (?13000),Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,450000.0,13000,1,3,1,1,2,2.0,75.0,Low Risk
Komal Pandey,19.0,Female,Meerut,B.Sc,7.0,No,610L,No,No,Student,OTT,750.0,5600.0,Occasional,800000.0,0,0,0,0,0,1,1.0,70.0,Medium Risk
Akshay Yadav,20.0,Male,Aligarh,Diploma,6.5,No,13L,Yes (?10000),No,Student,Gym,500.0,4300.0,,200000.0,10000,1,0,0,0,1,0.0,55.0,Medium Risk
Tanvi Saxena,22.0,Female,Moradabad,MBA,8.3,Yes (4 months),<1L,Yes (?6000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,50000.0,6000,1,4,1,1,2,2.0,65.0,Medium Risk
Aastha Pawar,21.0,Female,Pune,B.Sc,8.1,Yes (2 months),610L,No,No,Student,"Netflix, Gym",1100.0,7600.0,Regular,800000.0,0,0,2,1,0,2,2.0,80.0,Low Risk
Raghav Jadhav,22.0,Male,Mumbai,B.Tech,7.8,Yes (3 months),36L,Yes (?16000),Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,450000.0,16000,1,3,1,1,2,1.0,65.0,Medium Risk
Simran Gokhale,23.0,Female,Nashik,MBA,8.6,Yes (5 months),1015L,No,Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,1250000.0,0,0,5,1,1,2,2.0,75.0,Low Risk
Arjun Salunkhe,20.0,Male,Nagpur,BCA,7.2,No,<1L,Yes (?9000),No,Student,OTT,850.0,5300.0,,50000.0,9000,1,0,0,0,1,0.0,60.0,Medium Risk
Ishita Rane,22.0,Female,Aurangabad,M.Tech,9.1,Yes (6 months),36L,Yes (?14000),Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,450000.0,14000,1,6,1,1,2,2.0,80.0,Low Risk
Soham Shinde,20.0,Male,Jalgaon,B.Com,6.8,No,610L,No,No,Student,Gym,600.0,4900.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Meher Kulkarni,21.0,Female,Sangli,BBA,7.7,Yes (1 month),13L,Yes (?11000),No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,200000.0,11000,1,1,1,0,2,1.0,65.0,Medium Risk
Krishan Gawande,22.0,Male,Beed,MBA,8.4,Yes (4 months),<1L,Yes (?6000),Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,50000.0,6000,1,4,1,1,2,2.0,65.0,Medium Risk
Ananya Patil,20.0,Female,Latur,B.Sc,7.1,No,610L,No,No,Student,Spotify,700.0,5000.0,Occasional,800000.0,0,0,0,0,0,1,1.0,70.0,Medium Risk
Ritesh Lokhande,21.0,Male,Akola,B.Tech,8.0,Yes (2 months),36L,Yes (?16000),Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,450000.0,16000,1,2,1,1,2,2.0,75.0,Low Risk
Sneha Salvi,22.0,Female,Nanded,M.Sc,8.9,Yes (5 months),1015L,No,No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,1250000.0,0,0,5,1,0,2,2.0,85.0,Low Risk
Aditya Gawande,20.0,Male,Washim,B.Com,6.7,No,36L,Yes (?11000),No,Student,"OTT, Gym",800.0,5600.0,,450000.0,11000,1,0,0,0,2,0.0,55.0,Medium Risk
Pooja Pawaskar,21.0,Female,Yavatmal,BBA,7.5,Yes (2 months),610L,No,No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Harshad Jadhav,22.0,Male,Parbhani,B.Tech,8.1,Yes (3 months),1015L,No,Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,1250000.0,0,0,3,1,1,2,2.0,80.0,Low Risk
Riya Gokhale,19.0,Female,Amravati,B.Sc,7.0,No,<1L,Yes (?9000),No,Student,OTT,750.0,5400.0,Occasional,50000.0,9000,1,0,0,0,1,1.0,65.0,Medium Risk
Akshay Salunkhe,20.0,Male,Ratnagiri,Diploma,6.5,No,610L,No,No,Student,Gym,500.0,4300.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Tanvi Joshi,22.0,Female,Navi Mumbai,MBA,8.3,Yes (4 months),13L,Yes (?7000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,200000.0,7000,1,4,1,1,2,2.0,65.0,Medium Risk
Omkar Pawar,21.0,Male,Pune,BCA,7.6,Yes (2 months),36L,Yes (?10000),No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,450000.0,10000,1,2,1,0,2,1.0,70.0,Medium Risk
Rutuja Jadhav,23.0,Female,Mumbai,M.Tech,9.0,Yes (5 months),610L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,800000.0,0,0,5,1,1,2,2.0,80.0,Low Risk
Nikhil Pawaskar,20.0,Male,Nashik,B.Com,6.9,No,<1L,Yes (?6000),No,Student,"OTT, Gym",850.0,5700.0,,50000.0,6000,1,0,0,0,2,0.0,50.0,High Risk
Vaishnavi Salvi,21.0,Female,Nagpur,BBA,7.4,Yes (2 months),36L,Yes (?14000),No,Savings,"Netflix, OTT",1300.0,7800.0,Occasional,450000.0,14000,1,2,1,0,2,1.0,70.0,Medium Risk
Shubham Kulkarni,22.0,Male,Aurangabad,B.Tech,8.2,Yes (3 months),1015L,No,Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,1250000.0,0,0,3,1,1,2,2.0,80.0,Low Risk
Komal Gawande,19.0,Female,Jalgaon,B.Sc,7.0,No,<1L,Yes (?8000),No,Student,OTT,750.0,5600.0,Occasional,50000.0,8000,1,0,0,0,1,1.0,65.0,Medium Risk
Akshay Jagtap,20.0,Male,Sangli,Diploma,6.5,No,36L,Yes (?13000),No,Student,Gym,500.0,4300.0,,450000.0,13000,1,0,0,0,1,0.0,60.0,Medium Risk
Tanvi Salunkhe,22.0,Female,Beed,MBA,8.3,Yes (4 months),610L,No,Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,800000.0,0,0,4,1,1,2,2.0,70.0,Medium Risk
Aishwarya More,21.0,Female,Pune,B.Sc,8.2,Yes (2 months),13L,Yes (?10000),No,Student,"Netflix, Gym",1100.0,7600.0,Regular,200000.0,10000,1,2,1,0,2,2.0,75.0,Low Risk
Raghav Kulkarni,22.0,Male,Mumbai,B.Tech,7.8,Yes (3 months),<1L,Yes (?6000),Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,50000.0,6000,1,3,1,1,2,1.0,60.0,Medium Risk
Simran Salvi,23.0,Female,Nashik,MBA,8.6,Yes (5 months),610L,No,Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,800000.0,0,0,5,1,1,2,2.0,70.0,Medium Risk
Arjun Pawar,20.0,Male,Nagpur,BCA,7.2,No,36L,Yes (?16000),No,Student,OTT,850.0,5300.0,,450000.0,16000,1,0,0,0,1,0.0,65.0,Medium Risk
Ishita Jagtap,22.0,Female,Aurangabad,M.Tech,9.1,Yes (6 months),1015L,No,Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,1250000.0,0,0,6,1,1,2,2.0,85.0,Low Risk
Soham Gokhale,20.0,Male,Jalgaon,B.Com,6.8,No,<1L,Yes (?9000),No,Student,Gym,600.0,4900.0,,50000.0,9000,1,0,0,0,1,0.0,55.0,Medium Risk
Meher Salunkhe,21.0,Female,Sangli,BBA,7.7,Yes (1 month),36L,Yes (?14000),No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,450000.0,14000,1,1,1,0,2,1.0,70.0,Medium Risk
Krishan Jadhav,22.0,Male,Beed,MBA,8.4,Yes (4 months),610L,No,Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,800000.0,0,0,4,1,1,2,2.0,70.0,Medium Risk
Ananya Lokhande,20.0,Female,Latur,B.Sc,7.1,No,13L,Yes (?11000),No,Student,Spotify,700.0,5000.0,Occasional,200000.0,11000,1,0,0,0,1,1.0,65.0,Medium Risk
Ritesh Salvi,21.0,Male,Akola,B.Tech,8.0,Yes (2 months),<1L,Yes (?6000),Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,50000.0,6000,1,2,1,1,2,2.0,70.0,Medium Risk
Sneha Gokhale,22.0,Female,Nanded,M.Sc,8.9,Yes (5 months),610L,No,No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,800000.0,0,0,5,1,0,2,2.0,80.0,Low Risk
Aditya Jagtap,20.0,Male,Washim,B.Com,6.7,No,36L,Yes (?12000),No,Student,"OTT, Gym",800.0,5600.0,,450000.0,12000,1,0,0,0,2,0.0,55.0,Medium Risk
Harshad Pawaskar,22.0,Male,Parbhani,B.Tech,8.1,Yes (3 months),610L,No,Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,800000.0,0,0,3,1,1,2,2.0,75.0,Low Risk
Riya Salunkhe,19.0,Female,Amravati,B.Sc,7.0,No,1015L,No,No,Student,OTT,750.0,5400.0,Occasional,1250000.0,0,0,0,0,0,1,1.0,75.0,Low Risk
Akshay Gokhale,20.0,Male,Ratnagiri,Diploma,6.5,No,<1L,Yes (?9000),No,Student,Gym,500.0,4300.0,,50000.0,9000,1,0,0,0,1,0.0,55.0,Medium Risk
Tanvi Jadhav,22.0,Female,Navi Mumbai,MBA,8.3,Yes (4 months),610L,No,Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,800000.0,0,0,4,1,1,2,2.0,70.0,Medium Risk
Rutuja Pawar,23.0,Female,Mumbai,M.Tech,9.0,Yes (5 months),13L,Yes (?7000),Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,200000.0,7000,1,5,1,1,2,2.0,75.0,Low Risk
Nikhil Salunkhe,20.0,Male,Nashik,B.Com,6.9,No,36L,Yes (?10000),No,Student,"OTT, Gym",850.0,5700.0,,450000.0,10000,1,0,0,0,2,0.0,55.0,Medium Risk
Vaishnavi Jagtap,21.0,Female,Nagpur,BBA,7.4,Yes (2 months),610L,No,No,Savings,"Netflix, OTT",1300.0,7800.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Shubham Gawande,22.0,Male,Aurangabad,B.Tech,8.2,Yes (3 months),<1L,Yes (?6000),Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,50000.0,6000,1,3,1,1,2,2.0,70.0,Medium Risk
Komal Shinde,19.0,Female,Jalgaon,B.Sc,7.0,No,36L,Yes (?14000),No,Student,OTT,750.0,5600.0,Occasional,450000.0,14000,1,0,0,0,1,1.0,70.0,Medium Risk
Akshay Lokhande,20.0,Male,Sangli,Diploma,6.5,No,1015L,No,No,Student,Gym,500.0,4300.0,,1250000.0,0,0,0,0,0,1,0.0,65.0,Medium Risk
Tanvi Gawande,22.0,Female,Beed,MBA,8.3,Yes (4 months),<1L,Yes (?8000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,50000.0,8000,1,4,1,1,2,2.0,65.0,Medium Risk
Nilesh Jadhav,21.0,Male,Latur,BCA,7.6,Yes (2 months),36L,Yes (?13000),No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,450000.0,13000,1,2,1,0,2,1.0,70.0,Medium Risk
Aishwarya Rane,21.0,Female,Pune,B.Sc,8.2,Yes (2 months),610L,No,No,Student,"Netflix, Gym",1100.0,7600.0,Regular,800000.0,0,0,2,1,0,2,2.0,80.0,Low Risk
Raghav Pawaskar,22.0,Male,Mumbai,B.Tech,7.8,Yes (3 months),13L,Yes (?10000),Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,200000.0,10000,1,3,1,1,2,1.0,60.0,Medium Risk
Simran Jadhav,23.0,Female,Nashik,MBA,8.6,Yes (5 months),<1L,Yes (?6000),Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,50000.0,6000,1,5,1,1,2,2.0,65.0,Medium Risk
Arjun Kulkarni,20.0,Male,Nagpur,BCA,7.2,No,610L,No,No,Student,OTT,850.0,5300.0,,800000.0,0,0,0,0,0,1,0.0,65.0,Medium Risk
Ishita Salvi,22.0,Female,Aurangabad,M.Tech,9.1,Yes (6 months),36L,Yes (?16000),Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,450000.0,16000,1,6,1,1,2,2.0,80.0,Low Risk
Soham Gawande,20.0,Male,Jalgaon,B.Com,6.8,No,1015L,No,No,Student,Gym,600.0,4900.0,,1250000.0,0,0,0,0,0,1,0.0,65.0,Medium Risk
Meher Lokhande,21.0,Female,Sangli,BBA,7.7,Yes (1 month),<1L,Yes (?9000),No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,50000.0,9000,1,1,1,0,2,1.0,65.0,Medium Risk
Krishan Jagtap,22.0,Male,Beed,MBA,8.4,Yes (4 months),36L,Yes (?14000),Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,450000.0,14000,1,4,1,1,2,2.0,70.0,Medium Risk
Ritesh Shinde,21.0,Male,Akola,B.Tech,8.0,Yes (2 months),610L,No,Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,800000.0,0,0,2,1,1,2,2.0,75.0,Low Risk
Aditya Salunkhe,20.0,Male,Washim,B.Com,6.7,No,13L,Yes (?11000),No,Student,"OTT, Gym",800.0,5600.0,,200000.0,11000,1,0,0,0,2,0.0,50.0,High Risk
Tanvi Pawaskar,22.0,Female,Navi Mumbai,MBA,8.3,Yes (4 months),<1L,Yes (?6000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,50000.0,6000,1,4,1,1,2,2.0,65.0,Medium Risk
Omkar Salvi,21.0,Male,Pune,BCA,7.6,Yes (2 months),610L,No,No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Rutuja Lokhande,23.0,Female,Mumbai,M.Tech,9.0,Yes (5 months),36L,Yes (?12000),Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,450000.0,12000,1,5,1,1,2,2.0,80.0,Low Risk
Nikhil Jagtap,20.0,Male,Nashik,B.Com,6.9,No,610L,No,No,Student,"OTT, Gym",850.0,5700.0,,800000.0,0,0,0,0,0,2,0.0,55.0,Medium Risk
Vaishnavi Patil,21.0,Female,Nagpur,BBA,7.4,Yes (2 months),1015L,No,No,Savings,"Netflix, OTT",1300.0,7800.0,Occasional,1250000.0,0,0,2,1,0,2,1.0,75.0,Low Risk
Shubham Gokhale,22.0,Male,Aurangabad,B.Tech,8.2,Yes (3 months),<1L,Yes (?9000),Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,50000.0,9000,1,3,1,1,2,2.0,70.0,Medium Risk
Komal Jadhav,19.0,Female,Jalgaon,B.Sc,7.0,No,610L,No,No,Student,OTT,750.0,5600.0,Occasional,800000.0,0,0,0,0,0,1,1.0,70.0,Medium Risk
Akshay Pawar,20.0,Male,Sangli,Diploma,6.5,No,13L,Yes (?7000),No,Student,Gym,500.0,4300.0,,200000.0,7000,1,0,0,0,1,0.0,55.0,Medium Risk
Aanya Gokhale,21.0,Female,Pune,B.Sc,8.1,Yes (2 months),36L,Yes (?10000),No,Student,"Netflix, Gym",1100.0,7600.0,Regular,450000.0,10000,1,2,1,0,2,2.0,80.0,Low Risk
Simran Pawar,23.0,Female,Nashik,MBA,8.6,Yes (5 months),610L,No,Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,800000.0,0,0,5,1,1,2,2.0,70.0,Medium Risk
